data,vendite,promo
2024-06-12,32,0
2024-06-13,23,0
2024-06-14,15,0
2024-06-15,19,0
2024-06-16,27,0
2024-06-17,24,0
2024-06-18,31,0
2024-06-19,30,0
2024-06-20,34,1
2024-06-21,24,0
2024-06-22,17,0
2024-06-23,20,0
2024-06-24,24,0
2024-06-25,26,0
2024-06-26,32,0
2024-06-27,25,0
2024-06-28,18,0
2024-06-29,19,0
2024-06-30,16,0
2024-07-01,23,0
2024-07-02,28,0
2024-07-03,32,0
2024-07-04,27,0
2024-07-05,20,0
2024-07-06,19,0
2024-07-07,22,0
2024-07-08,24,0
2024-07-09,27,0
2024-07-10,24,0
2024-07-11,22,0
2024-07-12,19,0
2024-07-13,14,0
2024-07-14,17,0
2024-07-15,22,0
2024-07-16,28,0
2024-07-17,27,0
2024-07-18,26,0
2024-07-19,19,0
2024-07-20,10,0
2024-07-21,14,0
2024-07-22,21,0
2024-07-23,23,0
2024-07-24,39,1
2024-07-25,29,0
2024-07-26,22,0
2024-07-27,24,1
2024-07-28,21,0
2024-07-29,22,0
2024-07-30,25,0
2024-07-31,25,0
2024-08-01,23,0
2024-08-02,17,0
2024-08-03,15,0
2024-08-04,17,0
2024-08-05,21,0
2024-08-06,27,0
2024-08-07,30,0
2024-08-08,26,0
2024-08-09,13,0
2024-08-10,7,0
2024-08-11,19,0
2024-08-12,16,0
2024-08-13,24,0
2024-08-14,23,0
2024-08-15,17,0
2024-08-16,19,0
2024-08-17,17,0
2024-08-18,14,0
2024-08-19,12,0
2024-08-20,23,0
2024-08-21,27,0
2024-08-22,18,0
2024-08-23,18,0
2024-08-24,14,0
2024-08-25,27,1
2024-08-26,20,0
2024-08-27,22,0
2024-08-28,29,0
2024-08-29,22,0
2024-08-30,17,0
2024-08-31,11,0
2024-09-01,22,1
2024-09-02,17,0
2024-09-03,24,0
2024-09-04,31,0
2024-09-05,18,0
2024-09-06,12,0
2024-09-07,18,0
2024-09-08,14,0
2024-09-09,17,0
2024-09-10,27,0
2024-09-11,23,0
2024-09-12,28,0
2024-09-13,19,0
2024-09-14,12,0
2024-09-15,21,0
2024-09-16,18,0
2024-09-17,26,0
2024-09-18,26,0
2024-09-19,26,0
2024-09-20,21,0
2024-09-21,14,0
2024-09-22,12,0
2024-09-23,21,0
2024-09-24,22,0
2024-09-25,31,0
2024-09-26,22,0
2024-09-27,16,0
2024-09-28,14,0
2024-09-29,11,0
2024-09-30,17,0
2024-10-01,28,0
2024-10-02,23,0
2024-10-03,19,0
2024-10-04,19,0
2024-10-05,17,0
2024-10-06,17,0
2024-10-07,23,0
2024-10-08,22,0
2024-10-09,21,0
2024-10-10,27,0
2024-10-11,16,0
2024-10-12,28,1
2024-10-13,19,0
2024-10-14,22,0
2024-10-15,26,0
2024-10-16,32,0
2024-10-17,34,1
2024-10-18,30,1
2024-10-19,14,0
2024-10-20,16,0
2024-10-21,25,0
2024-10-22,26,0
2024-10-23,28,0
2024-10-24,26,0
2024-10-25,17,0
2024-10-26,12,0
2024-10-27,13,0
2024-10-28,15,0
2024-10-29,31,0
2024-10-30,23,0
2024-10-31,23,0
2024-11-01,17,0
2024-11-02,16,0
2024-11-03,19,0
2024-11-04,24,0
2024-11-05,24,0
2024-11-06,26,0
2024-11-07,25,0
2024-11-08,28,1
2024-11-09,20,0
2024-11-10,18,0
2024-11-11,24,0
2024-11-12,28,0
2024-11-13,31,0
2024-11-14,25,0
2024-11-15,15,0
2024-11-16,17,0
2024-11-17,15,0
2024-11-18,20,0
2024-11-19,29,0
2024-11-20,32,0
2024-11-21,25,0
2024-11-22,21,0
2024-11-23,22,0
2024-11-24,19,0
2024-11-25,30,0
2024-11-26,29,0
2024-11-27,23,0
2024-11-28,41,1
2024-11-29,21,0
2024-11-30,21,0
2024-12-01,20,0
2024-12-02,23,0
2024-12-03,24,0
2024-12-04,29,0
2024-12-05,24,0
2024-12-06,19,0
2024-12-07,20,0
2024-12-08,24,0
2024-12-09,25,0
2024-12-10,25,0
2024-12-11,31,0
2024-12-12,30,0
2024-12-13,20,0
2024-12-14,18,0
2024-12-15,20,0
2024-12-16,22,0
2024-12-17,31,0
2024-12-18,30,0
2024-12-19,29,0
2024-12-20,20,0
2024-12-21,18,0
2024-12-22,35,1
2024-12-23,24,0
2024-12-24,35,0
2024-12-25,30,0
2024-12-26,29,0
2024-12-27,26,0
2024-12-28,16,0
2024-12-29,16,0
2024-12-30,21,0
2024-12-31,35,0
2025-01-01,30,0
2025-01-02,36,0
2025-01-03,22,0
2025-01-04,21,0
2025-01-05,26,0
2025-01-06,47,1
2025-01-07,38,0
2025-01-08,36,0
2025-01-09,33,0
2025-01-10,26,0
2025-01-11,24,0
2025-01-12,34,1
2025-01-13,25,0
2025-01-14,32,0
2025-01-15,33,0
2025-01-16,29,0
2025-01-17,27,0
2025-01-18,25,0
2025-01-19,24,0
2025-01-20,32,0
2025-01-21,29,0
2025-01-22,33,0
2025-01-23,29,0
2025-01-24,20,0
2025-01-25,22,0
2025-01-26,24,0
2025-01-27,33,0
2025-01-28,35,0
2025-01-29,32,0
2025-01-30,37,0
2025-01-31,30,0
2025-02-01,25,0
2025-02-02,24,0
2025-02-03,26,0
2025-02-04,33,0
2025-02-05,39,0
2025-02-06,38,0
2025-02-07,32,0
2025-02-08,22,0
2025-02-09,22,0
2025-02-10,30,0
2025-02-11,41,1
2025-02-12,37,0
2025-02-13,32,0
2025-02-14,26,0
2025-02-15,20,0
2025-02-16,27,0
2025-02-17,29,0
2025-02-18,32,0
2025-02-19,28,0
2025-02-20,33,0
2025-02-21,33,0
2025-02-22,30,0
2025-02-23,25,0
2025-02-24,29,0
2025-02-25,37,0
2025-02-26,34,0
2025-02-27,35,0
2025-02-28,31,0
2025-03-01,29,0
2025-03-02,26,0
2025-03-03,31,0
2025-03-04,34,0
2025-03-05,35,0
2025-03-06,34,0
2025-03-07,30,0
2025-03-08,29,0
2025-03-09,25,0
2025-03-10,36,0
2025-03-11,36,0
2025-03-12,38,0
2025-03-13,32,0
2025-03-14,22,0
2025-03-15,29,0
2025-03-16,30,0
2025-03-17,31,0
2025-03-18,37,0
2025-03-19,40,0
2025-03-20,30,0
2025-03-21,28,0
2025-03-22,29,0
2025-03-23,24,0
2025-03-24,33,0
2025-03-25,33,0
2025-03-26,40,0
2025-03-27,35,0
2025-03-28,25,0
2025-03-29,30,0
2025-03-30,26,0
2025-03-31,30,0
2025-04-01,51,1
2025-04-02,42,0
2025-04-03,32,0
2025-04-04,30,0
2025-04-05,28,0
2025-04-06,30,0
2025-04-07,33,0
2025-04-08,36,0
2025-04-09,36,0
2025-04-10,35,0
2025-04-11,27,0
2025-04-12,18,0
2025-04-13,29,0
2025-04-14,35,0
2025-04-15,44,1
2025-04-16,35,0
2025-04-17,37,0
2025-04-18,36,0
2025-04-19,27,0
2025-04-20,26,0
2025-04-21,32,0
2025-04-22,41,0
2025-04-23,36,0
2025-04-24,33,0
2025-04-25,28,0
2025-04-26,24,0
2025-04-27,28,0
2025-04-28,37,0
2025-04-29,38,0
2025-04-30,37,0
2025-05-01,34,0
2025-05-02,25,0
2025-05-03,29,0
2025-05-04,27,0
2025-05-05,32,0
2025-05-06,46,0
2025-05-07,39,0
2025-05-08,32,0
2025-05-09,28,0
2025-05-10,30,0
2025-05-11,28,0
2025-05-12,28,0
2025-05-13,39,0
2025-05-14,36,0
2025-05-15,40,0
2025-05-16,32,0
2025-05-17,25,0
2025-05-18,31,0
2025-05-19,32,0
2025-05-20,39,0
2025-05-21,39,0
2025-05-22,32,0
2025-05-23,27,0
2025-05-24,29,0
2025-05-25,26,0
2025-05-26,30,0
2025-05-27,33,0
2025-05-28,38,0
2025-05-29,40,0
2025-05-30,38,1
2025-05-31,25,0
2025-06-01,31,0
2025-06-02,31,0
2025-06-03,37,0
2025-06-04,34,0
2025-06-05,35,0
2025-06-06,28,0
2025-06-07,28,0
2025-06-08,29,0
2025-06-09,38,0
2025-06-10,37,0
2025-06-11,37,0
2025-06-12,34,0
2025-06-13,27,0
2025-06-14,25,0
2025-06-15,25,0
2025-06-16,31,0
2025-06-17,39,0
2025-06-18,33,0
2025-06-19,36,0
2025-06-20,31,0
2025-06-21,24,0
2025-06-22,19,0
2025-06-23,28,0
2025-06-24,38,0
2025-06-25,35,0
2025-06-26,29,0
2025-06-27,25,0
2025-06-28,26,0
2025-06-29,26,0
2025-06-30,28,0
2025-07-01,33,0
2025-07-02,34,0
2025-07-03,29,0
2025-07-04,31,0
2025-07-05,22,0
2025-07-06,28,0
2025-07-07,33,0
2025-07-08,36,0
2025-07-09,33,0
2025-07-10,32,0
2025-07-11,36,1
2025-07-12,20,0
2025-07-13,25,0
2025-07-14,25,0
2025-07-15,36,0
2025-07-16,32,0
2025-07-17,44,1
2025-07-18,26,0
2025-07-19,21,0
2025-07-20,25,0
2025-07-21,26,0
2025-07-22,35,0
2025-07-23,29,0
2025-07-24,30,0
2025-07-25,31,0
2025-07-26,19,0
2025-07-27,21,0
2025-07-28,29,0
2025-07-29,32,0
2025-07-30,34,0
2025-07-31,31,0
2025-08-01,26,0
2025-08-02,24,0
2025-08-03,23,0
2025-08-04,26,0
2025-08-05,33,0
2025-08-06,38,0
2025-08-07,29,0
2025-08-08,21,0
2025-08-09,24,0
2025-08-10,21,0
2025-08-11,20,0
2025-08-12,34,0
2025-08-13,31,0
2025-08-14,29,0
2025-08-15,25,0
2025-08-16,21,0
2025-08-17,24,0
2025-08-18,25,0
2025-08-19,32,0
2025-08-20,31,0
2025-08-21,31,0
2025-08-22,25,0
2025-08-23,17,0
2025-08-24,24,0
2025-08-25,24,0
2025-08-26,33,0
2025-08-27,33,0
2025-08-28,34,0
2025-08-29,22,0
2025-08-30,19,0
2025-08-31,21,0
2025-09-01,25,0
2025-09-02,43,1
2025-09-03,27,0
2025-09-04,25,0
2025-09-05,20,0
2025-09-06,23,0
2025-09-07,26,0
2025-09-08,25,0
2025-09-09,30,0
2025-09-10,32,0
2025-09-11,32,0
2025-09-12,20,0
2025-09-13,20,0
2025-09-14,24,0
2025-09-15,27,0
2025-09-16,31,0
2025-09-17,34,0
2025-09-18,20,0
2025-09-19,25,0
2025-09-20,28,1
2025-09-21,15,0
2025-09-22,27,0
2025-09-23,34,0
2025-09-24,31,0
2025-09-25,31,0
2025-09-26,28,0
2025-09-27,24,0
2025-09-28,26,0
2025-09-29,28,0
2025-09-30,30,0
2025-10-01,27,0
2025-10-02,42,1
2025-10-03,20,0
2025-10-04,26,0
2025-10-05,20,0
2025-10-06,26,0
2025-10-07,32,0
2025-10-08,32,0
2025-10-09,33,0
2025-10-10,21,0
2025-10-11,20,0
2025-10-12,19,0
2025-10-13,22,0
2025-10-14,29,0
2025-10-15,32,0
2025-10-16,27,0
2025-10-17,21,0
2025-10-18,16,0
2025-10-19,21,0
2025-10-20,22,0
2025-10-21,33,0
2025-10-22,32,0
2025-10-23,24,0
2025-10-24,23,0
2025-10-25,18,0
2025-10-26,23,0
2025-10-27,30,0
2025-10-28,26,0
2025-10-29,33,0
2025-10-30,29,0
2025-10-31,26,0
2025-11-01,22,0
2025-11-02,20,0
2025-11-03,26,0
2025-11-04,29,0
2025-11-05,36,0
2025-11-06,30,0
2025-11-07,30,0
2025-11-08,21,0
2025-11-09,20,0
2025-11-10,23,0
2025-11-11,27,0
2025-11-12,29,0
2025-11-13,31,0
2025-11-14,27,0
2025-11-15,17,0
2025-11-16,26,0
2025-11-17,26,0
2025-11-18,33,0
2025-11-19,39,0
2025-11-20,33,0
2025-11-21,25,0
2025-11-22,20,0
2025-11-23,17,0
2025-11-24,26,0
2025-11-25,33,0
2025-11-26,31,0
2025-11-27,31,0
2025-11-28,26,0
2025-11-29,22,0
2025-11-30,22,0
2025-12-01,30,0
2025-12-02,35,0
2025-12-03,32,0
2025-12-04,36,0
2025-12-05,27,0
2025-12-06,24,0
2025-12-07,27,0
2025-12-08,30,0
2025-12-09,37,0
2025-12-10,37,0
2025-12-11,31,0
2025-12-12,29,0
2025-12-13,21,0
2025-12-14,26,0
2025-12-15,30,0
2025-12-16,35,0
2025-12-17,36,0
2025-12-18,28,0
2025-12-19,27,0
2025-12-20,25,0
2025-12-21,27,0
2025-12-22,28,0
2025-12-23,40,0
2025-12-24,35,0
2025-12-25,37,0
2025-12-26,30,0
2025-12-27,24,0
2025-12-28,32,0
2025-12-29,28,0
2025-12-30,39,0
